subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_tackle_pct,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card,seasons_played,season_range,player_images_history
laliga-santander-2017,69,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,Forward,ronaldo,PT,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,7.0,p14937,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,632.0,48.0,2432.0,,56.0,3016.0,155.0,186.0,38.0,195.0,,4.0,28.0,,22.0,89.0,,,,,6.0,1.0,9.0,,25.0,2.0,1.0,5.0,,792.0,794.0,554.0,,,,152.0,13.0,34.0,36.0,71.0,316.0,198.0,,,554.0,533.0,71.0,85.0,3235.0,127.0,134.0,121.0,,8.0,,22.0,,82.0,11118.0,163.0,335.0,3753.0,23.0,,1.0,,,,792.0,,17.0,,33.0,484.0,158.0,161.0,23.0,12.0,4,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2020,23,Lionel Messi,Messi,Forward,messi,AR,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,10.0,p19054,https://assets.laliga.com/squad/2020/t178/p19054/256x256/p19054_t178_2020_1_002_000.jpg,,1746.0,130.0,9702.0,,643.0,11318.0,78.0,52.0,98.0,596.0,,28.0,93.0,14.0,71.0,284.0,,,1.0,,,7.0,2.0,8.0,28.0,3.0,,8.0,,1247.0,1335.0,886.0,,,,302.0,27.0,92.0,102.0,3.0,1699.0,541.0,,,1498.0,1802.0,3.0,133.0,12419.0,243.0,231.0,183.0,,14.0,,43.0,,911.0,20544.0,87.0,591.0,13752.0,44.0,,,,,,1247.0,,9.0,17.0,129.0,1208.0,545.0,1077.0,79.0,27.0,7,laliga-santander-2014 – laliga-santander-2020,laliga-santander-2018:https://assets.laliga.com/squad/2018/t178/p19054/256x256/p19054_t178_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t178/p19054/256x256/p19054_t178_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t178/p19054/256x256/p19054_t178_2020_1_002_000.jpg
laliga-santander-2016,25,Neymar da Silva Santos Júnior,Neymar,Forward,neymar,BR,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,11.0,p61278,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,621.0,109.0,3368.0,,167.0,3880.0,62.0,51.0,30.0,245.0,,3.0,10.0,3.0,3.0,27.0,,,,,1.0,,1.0,,7.0,1.0,1.0,,,324.0,491.0,345.0,,,,56.0,19.0,48.0,34.0,8.0,719.0,366.0,,,760.0,928.0,8.0,117.0,4547.0,97.0,59.0,69.0,,8.0,,34.0,,225.0,8282.0,61.0,148.0,4877.0,14.0,,1.0,,,,324.0,1.0,12.0,4.0,112.0,296.0,352.0,415.0,83.0,18.0,3,laliga-santander-2014 – laliga-santander-2016,
laliga-easports-2025,699,Antoine Griezmann,Griezmann,Forward,griezmann,FR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,7.0,p76650,https://assets.laliga.com/squad/2025/t175/p76650/256x256/p76650_t175_2025_1_002_000.jpg,56.5,3271.0,188.0,7941.0,,523.0,11024.0,585.0,374.0,77.0,546.0,,8.0,15.0,2.0,8.0,55.0,28.0,,,2.0,1.0,2.0,,3.0,12.0,1.0,,4.0,1.0,889.0,1984.0,1504.0,113.0,49.0,,178.0,44.0,284.0,71.0,215.0,542.0,775.0,,48.0,1710.0,1448.0,213.0,233.0,10628.0,414.0,164.0,278.0,,19.0,,171.0,,755.0,30382.0,199.0,394.0,13633.0,25.0,,1.0,,,,889.0,,166.0,62.0,432.0,1204.0,365.0,289.0,272.0,43.0,12,laliga-santander-2014 – laliga-easports-2025,laliga-santander-2018:https://assets.laliga.com/squad/2018/t175/p76650/256x256/p76650_t175_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t178/p76650/256x256/p76650_t178_2019_1_002_000.jpeg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t175/p76650/256x256/p76650_t175_2021_1_002_000.jpg|laliga-easports-2024:https://assets.laliga.com/squad/2024/t175/p76650/256x256/p76650_t175_2024_1_002_000.jpg|laliga-easports-2025:https://assets.laliga.com/squad/2025/t175/p76650/256x256/p76650_t175_2025_1_002_000.jpg
laliga-santander-2021,147,Carlos Bacca,Bacca,Forward,bacca,CO,Granada Club de Fútbol SAD,Granada CF,GRA,10,granada-cf,9.0,p111274,https://assets.laliga.com/squad/2021/t5683/p111274/256x256/p111274_t5683_2021_1_002_000.jpg,,330.0,2.0,845.0,,44.0,1173.0,181.0,116.0,15.0,101.0,,1.0,,,,1.0,,,,,,,,,8.0,,,2.0,,220.0,662.0,510.0,,,,45.0,21.0,39.0,3.0,67.0,166.0,48.0,,,486.0,335.0,67.0,101.0,1323.0,164.0,48.0,109.0,,8.0,,26.0,,77.0,8308.0,107.0,112.0,1678.0,3.0,,,,,,220.0,,73.0,71.0,51.0,325.0,79.0,91.0,27.0,21.0,6,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t449/p111274/256x256/p111274_t449_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t449/p111274/256x256/p111274_t449_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t449/p111274/256x256/p111274_t449_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t5683/p111274/256x256/p111274_t5683_2021_1_002_000.jpg
laliga-santander-2019,408,Aritz Aduriz Zubeldia,Aduriz,Forward,aduriz,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,20.0,p14464,https://assets.laliga.com/squad/2019/t174/p14464/256x256/p14464_t174_2019_1_002_000.jpeg,,339.0,7.0,1357.0,,27.0,1689.0,555.0,674.0,12.0,92.0,,,,,,,,,,,,,,,18.0,,1.0,4.0,,353.0,745.0,518.0,,,,33.0,42.0,25.0,28.0,81.0,195.0,75.0,,,1100.0,1009.0,78.0,232.0,2370.0,164.0,66.0,132.0,,19.0,,25.0,,65.0,11076.0,140.0,184.0,2724.0,15.0,,1.0,,,,353.0,1.0,27.0,46.0,74.0,329.0,228.0,84.0,52.0,41.0,6,laliga-santander-2014 – laliga-santander-2019,laliga-santander-2018:https://assets.laliga.com/squad/2018/t174/p14464/256x256/p14464_t174_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t174/p14464/256x256/p14464_t174_2019_1_002_000.jpeg
laliga-santander-2017,675,Alberto Bueno Calvo,Bueno,Forward,bueno,ES,Málaga Club de Fútbol SAD,Málaga CF,MGA,12,malaga-cf,19.0,p46009,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,361.0,14.0,592.0,,64.0,939.0,63.0,16.0,4.0,31.0,,,2.0,,,4.0,,,1.0,,,,,,2.0,,1.0,,,99.0,263.0,144.0,,,,19.0,4.0,27.0,4.0,12.0,49.0,47.0,,,213.0,135.0,12.0,24.0,840.0,47.0,17.0,57.0,,2.0,,15.0,,114.0,3105.0,12.0,44.0,1198.0,2.0,,,,,,99.0,,14.0,11.0,22.0,5.0,80.0,19.0,17.0,4.0,2,laliga-santander-2014 – laliga-santander-2017,
laliga-santander-2021,1460,Luis Suárez,Suárez,Forward,suarez,UY,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,9.0,p39336,https://assets.laliga.com/squad/2021/t175/p39336/256x256/p39336_t175_2021_1_002_000.jpg,,1054.0,40.0,3686.0,,229.0,4700.0,129.0,135.0,74.0,350.0,,2.0,11.0,1.0,5.0,35.0,,,5.0,,1.0,,,,14.0,,,3.0,,802.0,1343.0,911.0,,,,124.0,48.0,72.0,66.0,152.0,601.0,144.0,,,1039.0,807.0,152.0,232.0,5165.0,258.0,179.0,197.0,,19.0,,46.0,,341.0,20273.0,304.0,389.0,6270.0,33.0,,,,,,802.0,,67.0,29.0,116.0,1289.0,337.0,228.0,76.0,48.0,8,laliga-santander-2014 – laliga-santander-2021,laliga-santander-2018:https://assets.laliga.com/squad/2018/t178/p39336/256x256/p39336_t178_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t178/p39336/256x256/p39336_t178_2019_1_002_000.jpeg|laliga-santander-2020:https://assets.laliga.com/squad/2020/t175/p39336/256x256/p39336_t175_2020_1_002_000.jpg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t175/p39336/256x256/p39336_t175_2021_1_002_000.jpg
laliga-santander-2022,70,Karim Benzema,Benzema,Forward,benzema,FR,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,19.0,p19927,https://assets.laliga.com/squad/2021/t186/p19927/256x256/p19927_t186_2021_1_002_000.jpg,,1683.0,24.0,5818.0,,257.0,7477.0,281.0,187.0,70.0,427.0,,1.0,8.0,1.0,3.0,16.0,,,,,,,1.0,1.0,25.0,1.0,1.0,3.0,,885.0,1524.0,966.0,,,,176.0,6.0,89.0,53.0,159.0,475.0,140.0,,,1029.0,732.0,157.0,155.0,7189.0,280.0,166.0,217.0,,13.0,,46.0,,334.0,22027.0,216.0,399.0,8923.0,33.0,,,,,,885.0,,122.0,18.0,128.0,1453.0,138.0,280.0,81.0,6.0,9,laliga-santander-2014 – laliga-santander-2022,laliga-santander-2018:https://assets.laliga.com/squad/2018/t186/p19927/256x256/p19927_t186_2018_1_002_000.jpeg|laliga-santander-2019:https://assets.laliga.com/squad/2019/t186/p19927/256x256/p19927_t186_2019_1_002_000.jpeg|laliga-santander-2021:https://assets.laliga.com/squad/2021/t186/p19927/256x256/p19927_t186_2021_1_002_000.jpg
laliga-santander-2015,1507,Jonathas de Jesus,Jonathas,Forward,jonathas,BR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,22.0,p53380,https://resources.premierleague.com/premierleague25/photos/players/110x140/placeholder.png,,195.0,5.0,581.0,,28.0,771.0,178.0,131.0,9.0,50.0,,,,,,,,,,,2.0,3.0,,,,,,1.0,,144.0,378.0,238.0,,,,21.0,18.0,18.0,9.0,53.0,196.0,46.0,,,530.0,309.0,52.0,130.0,917.0,61.0,21.0,82.0,,15.0,,15.0,,42.0,4620.0,82.0,64.0,1122.0,1.0,,2.0,,,,144.0,2.0,9.0,10.0,47.0,7.0,87.0,46.0,36.0,16.0,2,laliga-santander-2014 – laliga-santander-2015,
