player_id,player_name,first_name,last_name,known_name,position,country,country_iso,current_team_name,current_team_id,current_team_short_name,player_image,appearances,gamesPlayed,starts,substituteOn,substituteOff,timePlayed,goals,homeGoals,awayGoals,goalAssists,expectedGoals,expectedAssists,penaltyGoals,penaltiesTaken,setPiecesGoals,rightFootGoals,leftFootGoals,headedGoals,winningGoal,totalShots,shotsOnTargetIncGoals,shotsOffTargetIncWoodwork,blockedShots,hitWoodwork,attemptsFromSetPieces,totalPasses,successfulShortPasses,unsuccessfulShortPasses,successfulLongPasses,unsuccessfulLongPasses,openPlayPasses,forwardPasses,backwardPasses,leftsidePasses,rightsidePasses,throughBalls,keyPassesAttemptAssists,successfulPassesOwnHalf,unsuccessfulPassesOwnHalf,successfulPassesOppositionHalf,totalUnsuccessfulPassesExclCrossesAndCorners,successfulCrossesOpenPlay,unsuccessfulCrossesOpenPlay,successfulCrossesAndCorners,unsuccessfulCrossesAndCorners,cornersTakenInclShortCorners,cornersWon,successfulLayoffs,unsuccessfulLayoffs,totalTackles,tacklesWon,tacklesLost,timesTackled,duels,duelsWon,duelsLost,aerialDuels,aerialDuelsWon,aerialDuelsLost,groundDuels,groundDuelsWon,groundDuelsLost,successfulDribbles,unsuccessfulDribbles,overruns,totalTouchesInOppositionBox,touches,totalClearances,blocks,interceptions,recoveries,totalFoulsWon,totalFoulsConceded,offsides,yellowCards,totalRedCards,straightRedCards,totalLossesOfPossession,foulAttemptedTackle,foulWonPenalty,penaltiesConceded,handballsConceded,cleanSheets,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,penaltyGoalsConceded,savesMade,penaltiesSaved,goalKicks,gkSuccessfulDistribution,gkUnsuccessfulDistribution,lastPlayerTackle,ownGoalScored,putthroughBlockedDistribution,putthroughBlockedDistributionWon,throwInsToOwnPlayer,unsuccessfulLaunches,successfulLaunches,assistsIntentional,catches,clearancesOffTheLine,cornersTakenIncShortCorners,crossesNotClaimed,drops,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,freekickTotal,goalkeeperSmother,goalsFromInsideBox,goalsFromOutsideBox,iboxBlocked,iboxTarget,index,oboxBlocked,oboxTarget,otherGoals,penaltiesFaced,punches,redCards2ndYellow,savesFromPenalty,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPieceGoals,successfulCornersIntoBox,successfulFiftyFifty,successfulOpenPlayPasses,throwInsToOppositionPlayer,totalSuccessfulPassesExclCrossesAndCorners,unsuccessfulCornersIntoBox
60689,Chris Wood,Chris,Wood,,Forward,New Zealand,NZ,Nottingham Forest,17,Nott'm Forest,https://resources.premierleague.com/premierleague25/photos/players/110x140/60689.png,271,271,213,58,110,18400,91,34,33,11,77.8056,8.4632,8,8,0,40,19,31,20,365,209,156,69,14,0,3970,2437,1443,45,46,3948,1165,1062,836,902,11,138,711,239,1773,1489,3,39,3,40,1,95,285,85,67,42,25,231,2916,1186,1730,2100,924,1176,816,262,554,47,64,4,806,6323,162,33,18,415,157,212,211,6,0,0,2428,41,2,1,18,26,268,232,36,15,0,0,0,0,0,0,1,169,72,0,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20529,Glenn Murray,Glenn,Murray,,Forward,England,GB-ENG,Brighton and Hove Albion,36,Brighton,https://resources.premierleague.com/premierleague25/photos/players/110x140/20529.png,148,148,82,66,48,7553,37,2,6,6,35.9175,3.4677,10,14,0,23,4,10,0,166,86,80,35,4,0,1965,1126,793,17,29,1910,659,494,374,438,5,47,310,133,836,822,3,31,3,31,0,41,171,48,64,36,28,38,1619,685,934,929,426,503,690,259,431,31,63,3,321,3244,86,14,18,181,177,225,117,20,1,0,1320,62,5,1,9,4,125,110,15,11,0,0,0,0,0,0,0,110,50,3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101668,Jamie Vardy,Jamie,Vardy,,Forward,England,GB-ENG,Leicester City,13,Leicester,https://resources.premierleague.com/premierleague25/photos/players/110x140/101668.png,342,342,301,41,93,26548,145,45,38,48,143.6475,26.5762,27,34,0,93,35,17,23,560,326,234,117,22,2,4252,2689,1415,84,64,3966,871,1204,976,1201,16,241,823,219,2002,1479,52,252,52,254,5,241,382,76,175,136,39,259,2971,1202,1769,1637,618,1019,1334,584,750,200,255,32,1263,7587,190,23,71,539,213,261,303,29,3,2,2727,144,25,0,10,47,435,381,54,30,0,0,0,0,0,0,1,330,157,14,22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94924,Gerard Deulofeu,Gerard,Deulofeu,,Forward,Spain,ES,Udinese,136,Udinese,https://resources.premierleague.com/premierleague25/photos/players/110x140/94924.png,127,127,85,42,60,7356,20,2,1,21,19.886400000000002,14.4315,1,1,0,16,4,0,1,135,77,58,44,7,17,2542,1867,531,91,53,2454,511,640,790,601,24,119,515,70,1500,584,32,260,57,376,120,146,72,11,79,51,28,96,998,386,612,65,6,59,933,380,553,235,201,9,457,4516,15,0,68,356,66,56,68,10,0,0,1624,15,2,0,3,8,104,96,8,12,0,0,0,0,0,0,0,167,52,46,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128389,Aleksandar Mitrovic,Aleksandar,Mitrovic,,Forward,Serbia,RS,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/128389.png,129,129,95,34,20,8916,38,9,9,11,46.4717,7.265499999999999,8,13,0,17,4,17,2,293,136,157,75,9,4,2676,1815,768,58,35,2515,566,815,568,727,14,92,617,147,1261,803,5,16,5,16,1,64,266,62,65,36,29,107,1866,817,1049,1054,504,550,812,313,499,78,67,4,440,4516,114,22,19,239,179,170,68,21,2,2,1481,40,4,2,8,11,174,157,17,10,0,0,0,0,0,0,0,138,66,12,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102057,Raúl Jiménez,Raúl,Jiménez,,Forward,Mexico,MX,Fulham,54,Fulham,https://resources.premierleague.com/premierleague25/photos/players/110x140/102057.png,226,226,194,32,95,16553,67,29,21,24,70.7148,17.0731,13,13,0,41,8,18,18,406,181,225,125,15,6,4709,3202,1205,175,127,4570,1138,1347,1092,1132,34,175,1227,274,2177,1332,27,82,27,82,0,112,311,50,176,106,70,413,2556,1079,1477,1104,479,625,1452,600,852,187,191,13,939,7921,177,18,84,534,242,244,132,24,3,1,2517,110,4,0,16,20,220,187,33,18,0,0,0,0,0,0,1,321,119,35,44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118748,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,Mohamed Salah,Forward,Egypt,EG,Liverpool,14,Liverpool,https://resources.premierleague.com/premierleague25/photos/players/110x140/118748.png,323,323,296,27,86,26457,191,77,60,93,181.1129,63.841300000000004,35,41,0,29,153,9,40,848,487,361,279,27,19,9432,7140,1968,184,140,9268,2017,2695,3818,902,134,492,1496,207,5948,2108,75,288,120,407,165,370,336,27,160,87,73,895,2759,973,1786,388,97,291,2371,876,1495,465,519,64,2772,15095,41,4,53,888,252,163,159,11,0,0,4804,68,13,0,12,83,292,258,34,9,0,0,0,0,0,0,0,463,101,124,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37572,Sergio Agüero,Sergio,Agüero,,Forward,Argentina,AR,Manchester City,43,Man City,https://resources.premierleague.com/premierleague25/photos/players/110x140/37572.png,275,275,235,40,131,19856,184,83,61,47,141.1852,30.9419,27,33,0,130,34,19,51,783,423,360,232,34,7,6305,5206,975,90,34,6094,1213,1866,1585,1641,63,276,1008,118,4314,1009,25,149,26,151,6,258,567,57,154,112,42,815,2439,971,1468,251,72,179,2188,899,1289,521,402,57,1728,10557,14,5,75,617,225,169,195,23,1,1,2818,55,5,0,17,36,191,164,27,11,0,0,0,0,0,0,0,211,66,46,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110979,Sadio Mané,Sadio,Mané,,Forward,Senegal,SN,Al Nassr,6780,Nassr,https://resources.premierleague.com/premierleague25/photos/players/110x140/110979.png,263,263,237,26,90,20657,111,43,25,38,98.8357,36.689,0,1,0,65,31,15,25,486,262,224,143,16,2,8103,6190,1566,228,119,8044,1792,2039,1615,2657,63,342,1495,227,4995,1685,72,312,72,314,9,232,402,43,305,220,85,532,3329,1559,1770,754,260,494,2575,1299,1276,508,375,43,1332,12983,73,7,118,1071,493,317,165,29,3,2,3686,167,8,1,30,50,204,180,24,10,0,0,0,0,0,0,0,482,200,102,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59966,Alexandre Lacazette,Alexandre,Lacazette,,Forward,France,FR,NEOM,15209,NEOM,https://resources.premierleague.com/premierleague25/photos/players/110x140/59966.png,158,158,117,41,67,10275,54,23,17,25,54.5799,13.1815,7,8,1,42,7,5,16,232,135,97,60,5,8,2957,2201,651,55,50,2775,643,817,758,739,31,117,687,109,1586,701,17,53,17,53,0,74,198,30,135,69,66,232,1532,638,894,477,154,323,1055,484,571,144,86,4,732,4846,65,6,46,313,210,192,74,14,0,0,1358,102,8,0,2,9,122,113,9,12,0,0,0,0,0,1,0,186,86,5,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
